NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
0059c4eb-ce70-4ffb-a457-8306930abb09,532348,ANN_532348_0059C4EB-CE70-4FFB-A457-8306930ABB09,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2025",2025-11-11T14:49:07.543,2025-11-11T14:49:07.543,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/27c02bc9-f317-49dc-907d-b93bf02fa4a0.pdf,,"Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/subex-ltd/subexltd/532348/,Subex Ltd,30,1,2025-11-11T14:49:07,2025-11-11T14:49:07.543,00:00:00,6767887.0,Financial Results,
afe3c8f1-aceb-48a1-8987-0f40c272e822,532372,ANN_532372_AFE3C8F1-ACEB-48A1-8987-0F40C272E822,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-13T20:59:59.277,2025-11-13T20:59:59.277,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/591aaf13-2047-4472-bb5e-8475fc6581c5.pdf,,Please find enclosed,Result,1,1,1,https://www.bseindia.com/stock-share-price/virinchi-ltd/virinchi/532372/,Virinchi Ltd,30,1,2025-11-13T20:59:59,2025-11-13T20:59:59.277,00:00:00,9786362.0,Financial Results,
0e3fc98a-6cab-4b8c-b713-420df895a309,532315,ANN_532315_0E3FC98A-6CAB-4B8C-B713-420DF895A309,REVISED UNAUDITED FINANCIAL RESULTS FOR QUARTER ENDED 30/09/2025,2025-10-30T16:30:37.52,2025-10-30T16:30:37.52,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/987b41d1-dfe3-4496-8a56-c1fc43b2407e.pdf,,Enclosed herewith Revised Unaudited Financial Results for quarter ended 30/09/2025.There was typographical error in figures with reference to earlier submission made on 24/10/2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/groarc-industries-india-ltd/groarc/532315/,Groarc Industries India Ltd,30,1,2025-10-30T16:30:37,2025-10-30T16:30:37.52,00:00:00,20576698.0,Financial Results,
671940ca-b6fe-4619-9b19-0cc7a9280a0d,532315,ANN_532315_671940CA-B6FE-4619-9B19-0CC7A9280A0D,FINANCIAL RESULT FOR THE QUARTER ENDED 30/09/2025,2025-10-24T20:04:38.953,2025-10-24T20:04:38.953,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9627e4f1-3dee-4f86-984e-3123063cf1cb.pdf,,ENCLOSED HEREWITH FINANCIAL RESULT FOR QUARTER ENDED 30/09/2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/groarc-industries-india-ltd/groarc/532315/,Groarc Industries India Ltd,30,1,2025-10-24T20:04:38,2025-10-24T20:04:38.953,00:00:00,4726408.0,Financial Results,
635cc670-fcfa-47ab-99a0-1e4ed9530587,532379,ANN_532379_635CC670-FCFA-47AB-99A0-1E4ED9530587,"Outcome Of Board Meeting-Submission Of Financial Results For The Quarter And Half Year Ended 30Th September, 2025 Under Regulation 33 Of SEBI Listing Regulations 2015 (LODR).",2025-11-14T16:43:00.663,2025-11-14T16:43:00.663,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3528cf5f-19cb-486c-85ff-862d8252a5bd.pdf,,"
Dear Sir,

Please find the attachment.

Regards,

For First Fintec Limited

Compliance Officer/ Authorised Signatory",Result,1,1,1,https://www.bseindia.com/stock-share-price/first-fintec-ltd/firstfin/532379/,First Fintec Ltd,30,1,2025-11-14T16:43:00,2025-11-14T16:43:00.663,00:00:00,928701.0,Financial Results,
c61bab7f-ac65-4698-9a6b-71cd51e02aa1,532326,ANN_532326_C61BAB7F-AC65-4698-9A6B-71CD51E02AA1,"Un-Audited Financial Results For The Period Ended September 30, 2025",2025-10-10T18:34:18.457,2025-10-10T18:34:18.457,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/db1a937e-49f6-4778-ba81-ac585783d525.pdf,,"Please find enclosed the quarterly/half-yearly un-audited Financial results for the period ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/intense-technologies-ltd/intentech/532326/,Intense Technologies Ltd-$,30,1,2025-10-10T18:34:18,2025-10-10T18:34:18.457,00:00:00,4508033.0,Financial Results,
0b8de24f-92b5-429c-9b6d-641c230ce9ba,526443,ANN_526443_0B8DE24F-92B5-429C-9B6D-641C230CE9BA,"Submission Of Unaudited Finacial Results For The Quarter And Half Year Ended On 30Th September, 2025",2025-11-06T19:47:50.627,2025-11-06T19:47:50.627,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/37f4fd78-b9ac-4f04-bd60-42d655432030.pdf,,"Submission of Unaudited financial results for the Quarter and half year ended on 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/artificial-electronics-intelligent-material-ltd/aeim/526443/,Artificial Electronics Intelligent Material Ltd,30,1,2025-11-06T19:47:50,2025-11-06T19:47:50.627,00:00:00,2062557.0,Financial Results,
af60fe4b-a7d0-4d01-a8ba-22059dcccbb8,508867,ANN_508867_AF60FE4B-A7D0-4D01-A8BA-22059DCCCBB8,Financial Result As On 30.09.2025,2025-11-14T16:59:54.29,2025-11-14T16:59:54.29,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/382e808d-46a8-4e45-817a-38398127f03e.pdf,,Financial result as on 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/new-markets-advisory-ltd/newmktadv/508867/,New Markets Advisory Ltd,30,1,2025-11-14T16:59:54,2025-11-14T16:59:54.29,00:00:00,2932415.0,Financial Results,
a57c44b7-c6dd-4573-aa7a-2cb46e3461f1,526709,ANN_526709_A57C44B7-C6DD-4573-AA7A-2CB46E3461F1,Un-Audited Standalone & Consolidated Financial Results For The Quarter And Half Year Ended 30.09.2025.,2025-10-14T16:11:31.14,2025-10-14T16:11:31.14,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cfd5466-c96a-4bdf-b807-9220639f710f.pdf,,"The Board of Directors at its meeting held on Tuesday, 14.10.2025 approves the Un-audited Standalone & Consolidated Financial Results for the Quarter and Half Year Ended 30.09.2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/bits-ltd/bits/526709/,Bits Ltd,30,1,2025-10-14T16:11:31,2025-10-14T16:11:31.14,00:00:00,1797591.0,Financial Results,
81f3314c-3f75-4fe7-946f-882010d9fdce,531396,ANN_531396_81F3314C-3F75-4FE7-946F-882010D9FDCE,Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025,2025-11-13T19:10:50.607,2025-11-13T19:10:50.607,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c3ec4a4-55e4-4605-b2bb-085633eed5a7.pdf,,The Board considered and approved the unaudited financial results for the quarter and half year ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/women-networks-ltd/womennet/531396/,Women Networks Ltd,30,1,2025-11-13T19:10:50,2025-11-13T19:10:50.607,00:00:00,5595705.0,Financial Results,
c4b76fc8-8446-45b3-9a6e-f26b5978a461,539678,ANN_539678_C4B76FC8-8446-45B3-9A6E-F26B5978A461,Outcome Of Board Meeting,2025-10-15T22:58:22.54,2025-10-15T22:58:22.54,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/623d2a17-2ad1-4d6d-b125-951ea8c6ea13.pdf,,Outcome of Board Meeting,Result,1,1,1,https://www.bseindia.com/stock-share-price/quick-heal-technologies-ltd/quickheal/539678/,Quick Heal Technologies Ltd,30,1,2025-10-15T22:58:22,2025-10-15T22:58:22.54,00:00:00,,Financial Results,
43c66cb5-10d7-4901-b3ef-e7090f412a9b,542752,ANN_542752_43C66CB5-10D7-4901-B3EF-E7090F412A9B,"Financial Results For The Quarter Ended Half Year Ended September 30, 2025",2025-11-01T15:44:22.22,2025-11-01T15:44:22.22,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4671f95f-0ba1-42f0-9472-a5ce56f6970e.pdf,,"Please find attached the unaudited financial results for the quarter and half year ended September 30, 2025 along with Limited Review Report thereon",Result,1,1,1,https://www.bseindia.com/stock-share-price/affle-3i-ltd/affle/542752/,Affle 3I Ltd,30,1,2025-11-01T15:44:22,2025-11-01T15:44:22.22,00:00:00,7071394.0,Financial Results,
d5bd4486-167d-464e-b8ac-f6be5abb784f,544227,ANN_544227_D5BD4486-167D-464E-B8AC-F6BE5ABB784F,"Audited (Standalone And Consolidated) Financial Results For The Quarter And Half Year Ended 30Th September, 2025",2025-11-11T16:37:42.44,2025-11-11T16:37:42.44,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/37749c19-3e09-41a0-91e2-027b0104b7ef.pdf,,"Audited (Standalone and Consolidated) Financial Results for the quarter and half year ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/unicommerce-esolutions-ltd/uniecom/544227/,Unicommerce Esolutions Ltd,30,1,2025-11-11T16:37:42,2025-11-11T16:37:42.44,00:00:00,19734858.0,Financial Results,
0f3ade6c-423c-4e4f-a4a2-62c62ce4005d,501421,ANN_501421_0F3ADE6C-423C-4E4F-A4A2-62C62CE4005D,Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025,2025-11-13T16:42:28.653,2025-11-13T16:42:28.653,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/79a0b257-4256-45dc-8505-6c90d6dc133b.pdf,,"Please find the attached Unaudited Financial Results for the quarter and half year ended 30.09.2025 as per Regulation 33 of the SEBI(LODR) Regulations, 2025 for your records.",Result,1,1,1,https://www.bseindia.com/stock-share-price/technvision-ventures-ltd/technvisn/501421/,TechNVision Ventures Ltd,30,1,2025-11-13T16:42:28,2025-11-13T16:42:28.653,00:00:00,6600750.0,Financial Results,
f5c0ffed-d70a-4a3f-81f5-283f21c73e46,512149,ANN_512149_F5C0FFED-D70A-4A3F-81F5-283F21C73E46,"Un-Audited Financial Results For The Quarter And Half Year Ended As On 30Th September, 2025.",2025-11-12T19:23:32.157,2025-11-12T19:23:32.157,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0334906-63ea-4e75-82d7-2c99f5993beb.pdf,"Pursuant to provision of Regulation 33 of SEBI (LODR) Reg, 2015, the meeting of Board of Directors of the Company was held today i.e Wednesday, 12th November, 2025 at the registered office of the Company to inter alia consider and approve the Unaudited Financial results for the quarter and half year ended as on 30th September, 2025 and Limited Review Report thereon.","Pursuant to provision of Regulation 33 of SEBI (LODR) Reg, 2015, the meeting of Board of Directors of the Company was held today i.e Wednesday, 12th November, 2025 at the registered office ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/avance-technologies-ltd/avance/512149/,Avance Technologies Ltd,30,1,2025-11-12T19:23:32,2025-11-12T19:23:32.157,00:00:00,22799455.0,Financial Results,
68dc60dd-7de3-4601-b774-6ce9db3a0ed0,500389,ANN_500389_68DC60DD-7DE3-4601-B774-6CE9DB3A0ED0,"Submission Of Unaudited Financial Results For Second Quarter And Half Year Ended 30Th September, 2025",2025-11-14T17:13:33.757,2025-11-14T17:13:33.757,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5bf2fe5f-5a86-4019-a424-58af0cd1585c.pdf,,Announcement,Result,1,1,1,https://www.bseindia.com/stock-share-price/silverline-technologies-ltd/silverline/500389/,Silverline Technologies Ltd,30,1,2025-11-14T17:13:33,2025-11-14T17:13:33.757,00:00:00,4418968.0,Financial Results,
d25f4b9b-198f-4465-90f1-a1a294d97653,531175,ANN_531175_D25F4B9B-198F-4465-90F1-A1A294D97653,Results - Financial Results For Quarter And Half Year Ended 30.09.2025,2025-11-13T17:37:29.02,2025-11-13T17:37:29.02,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/891fd1b0-8c81-4dcd-8afe-26749021b901.pdf,"The Board of Directors approved the Financial results for Quarter and Half Year ended 30.09.2025 along with the Limited Review Report for the period signed by the Statutory Auditor M/s Arun Jain & Associates, Chartered Accountants.",The Board of Directors approved the Financial results for Quarter and Half Year ended 30.09.2025 along with the Limited Review Report for the period signed by the Statutory Auditor M/s ....,Result,1,1,1,https://www.bseindia.com/stock-share-price/bls-infotech-ltd/blsinfote/531175/,BLS Infotech Ltd,30,1,2025-11-13T17:37:28,2025-11-13T17:37:29.023,00:00:01,13368717.0,Financial Results,
b79d46aa-045b-4b50-bd57-0ad4aaa176c9,530839,ANN_530839_B79D46AA-045B-4B50-BD57-0AD4AAA176C9,"Unaudited Financial Results For The Quarter And Half Year Ended On September 30, 2025",2025-10-30T18:04:59.497,2025-10-30T18:04:59.497,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b25e8dc5-9786-455b-8c56-037a88961625.pdf,,"Unaudited Financial results for the quarter and half year ended on September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/clio-infotech-ltd/clioinfo/530839/,Clio Infotech Ltd,30,1,2025-10-30T18:04:59,2025-10-30T18:04:59.497,00:00:00,2910941.0,Financial Results,
1acfc567-2482-446a-91d3-b337074a8fbe,532419,ANN_532419_1ACFC567-2482-446A-91D3-B337074A8FBE,"Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-06T12:43:08.02,2025-11-06T12:43:08.02,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1cd7aba6-f8a1-43cb-8787-3bdf2d81bf71.pdf,,"Financial Results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/smartlink-holdings-ltd/smartlink/532419/,Smartlink Holdings Ltd,30,1,2025-11-06T12:43:07,2025-11-06T12:43:08.02,00:00:01,1695479.0,Financial Results,
1d948a09-1348-47c2-8517-9f9bc2564331,544119,ANN_544119_1D948A09-1348-47C2-8517-9F9BC2564331,"Financial Results For The Quarter And Half Year Ended September 30, 2025.",2025-11-07T20:30:47.027,2025-11-07T20:30:47.027,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb9a7f5f-e250-40ae-827f-d5aa6ce20ca3.pdf,,"Please find enclosed Financial Results for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/rashi-peripherals-ltd/rptech/544119/,Rashi Peripherals Ltd,30,1,2025-11-07T20:30:46,2025-11-07T20:30:47.027,00:00:01,10240132.0,Financial Results,
06912272-7282-477c-816c-8ffaf42b8995,517246,ANN_517246_06912272-7282-477C-816C-8FFAF42B8995,"Unaudited Standalone Financial Results For Quarter And Half Year Ended 30Th September, 2025",2025-11-12T17:36:16.713,2025-11-12T17:36:16.713,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f15fbfbc-0572-452d-aa54-5c4d5a610962.pdf,,"Approval of Unaudited Standalone Financial Results for quarter and half year ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/bcc-fuba-india-ltd/bccfuba/517246/,BCC Fuba India Ltd,30,1,2025-11-12T17:36:16,2025-11-12T17:36:16.713,00:00:00,2239766.0,Financial Results,
15d14646-f5a5-4fa7-93d1-77e4b0e46d33,517264,ANN_517264_15D14646-F5A5-4FA7-93D1-77E4B0E46D33,Submission Of Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025,2025-11-12T14:13:58.867,2025-11-12T14:13:58.867,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/16caa86b-ad6b-44e9-be93-552a9cd3aa74.pdf,,"Unaudited Financial Results for the quarter and half year ended 30.09.2025
",Result,1,1,1,https://www.bseindia.com/stock-share-price/fine-line-circuits-ltd/fineline/517264/,Fine Line Circuits Ltd,30,1,2025-11-12T14:13:58,2025-11-12T14:13:58.867,00:00:00,2584046.0,Financial Results,
958510a4-89f3-4b26-9b50-968017eada90,500179,ANN_500179_958510A4-89F3-4B26-9B50-968017EADA90,Unaudited Results For Quarter And Half Year Ended 30Th September 2025,2025-11-06T16:44:03.81,2025-11-06T16:44:03.81,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/633f2a23-4012-4f79-b3aa-b67b8b6f5f4e.pdf,,HCL Infosystems Limited is enclosed herewith Unaudited Financial results for the quarter and half year ended 30th September 2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/hcl-infosystems-ltd/hcl-insys/500179/,HCL Infosystems Ltd,30,1,2025-11-06T16:44:03,2025-11-06T16:44:03.81,00:00:00,884006.0,Financial Results,
294e9939-0394-442f-b1ff-10f790d279e0,512175,ANN_512175_294E9939-0394-442F-B1FF-10F790D279E0," Financial Results For The Quarter Ended September 30, 2025",2025-11-14T21:58:40.12,2025-11-14T21:58:40.12,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/989aeb49-34fb-44eb-a440-734817827645.pdf,,"The financial results for the quarter ended September 30, 2025 is attached herewith.",Result,1,1,1,https://www.bseindia.com/stock-share-price/vama-industries-ltd/vama/512175/,Vama Industries Ltd,30,1,2025-11-14T21:58:39,2025-11-14T21:58:40.12,00:00:01,2617806.0,Financial Results,
b6c48620-7457-4c2b-b647-0c6002f1750c,517356,ANN_517356_B6C48620-7457-4C2B-B647-0C6002F1750C,"Results For The Q2 Ended 30Th September, 2025",2025-11-10T18:07:55.933,2025-11-10T18:07:55.933,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e8aa061-2648-442c-90a0-e5d2e8d274df.pdf,,Please find the attached outcome of Board meeting,Result,1,1,1,https://www.bseindia.com/stock-share-price/aci-infocom-ltd/aciin/517356/,ACI Infocom Ltd,30,1,2025-11-10T18:07:55,2025-11-10T18:07:55.933,00:00:00,3372398.0,Financial Results,
0320e54d-bf70-48b7-97a4-5c0671af8f19,517356,ANN_517356_0320E54D-BF70-48B7-97A4-5C0671AF8F19,"Board Meeting Outcome for Meeting Scheduled On 10Th November, 2025",2025-11-10T17:56:31.84,2025-11-10T17:56:31.84,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1001b11e-b430-4585-82ff-ac81607f6f43.pdf,,Please find the attached outcome of Board meeting<BR>,Result,1,1,1,https://www.bseindia.com/stock-share-price/aci-infocom-ltd/aciin/517356/,ACI Infocom Ltd,30,1,2025-11-10T17:56:28,2025-11-10T17:56:31.84,00:00:03,,Financial Results,
0655fbab-3a61-4f6f-8523-c9b83874d333,517393,ANN_517393_0655FBAB-3A61-4F6F-8523-C9B83874D333,"Unaudited Quarterly Financial Results For The Quarter Ended On June 30, 2025",2025-10-17T17:22:14.513,2025-10-17T17:22:14.513,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ded85cc1-fb3d-4c26-a393-e64cbb684ffb.pdf,,"Unaudited Quarterly Financial Results for the Quarter ended on June 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/vintron-informatics-ltd/vintron/517393/,Vintron Informatics Ltd,30,1,2025-10-17T17:22:14,2025-10-17T17:22:14.513,00:00:00,17912351.0,Financial Results,
743deec3-5942-4976-b76c-63e8689abc36,521238,ANN_521238_743DEEC3-5942-4976-B76C-63E8689ABC36,Results-Delay in Financial Results,2025-12-11T17:48:21.327,2025-12-11T17:48:21.327,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/681bc108-84ae-40e5-9868-79d972f7b2b0.pdf,,"Reason for Delay in submission of Financial Results for 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/bharat-global-developers-ltd/bgdl/521238/,Bharat Global Developers Ltd,30,1,2025-12-11T17:48:21,2025-12-11T17:48:21.327,00:00:00,966704.0,Financial Results,
fec4eb18-8f06-4a89-bf03-c8f6d6e8e589,521238,ANN_521238_FEC4EB18-8F06-4A89-BF03-C8F6D6E8E589,Results - Unaudited Standalone Financial Results For 30.09.2025,2025-11-20T18:28:41.76,2025-11-20T18:28:41.76,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5aa0e53-ddaf-4d7e-9801-e0884311e442.pdf,,Results- Unaudited Standalone Financial results for 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/bharat-global-developers-ltd/bgdl/521238/,Bharat Global Developers Ltd,30,1,2025-11-20T18:28:41,2025-11-20T18:28:41.76,00:00:00,4008726.0,Financial Results,
5070a830-9961-43d0-8741-c1f77c5ec2fa,532413,ANN_532413_5070A830-9961-43D0-8741-C1F77C5EC2FA,Considered And Approved The Un-Audited Financial Results For The Second Quarter And Half Year Ended 30.09.2025,2025-11-14T18:08:28.187,2025-11-14T18:08:28.187,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b3bd146-4466-425e-b7cc-4149e1f5cce6.pdf,Considered and Approved the Un-Audited Financial Results for the second quarter and half year ended 30.09.2025 (prepared as per IND AS). A copy of the unaudited Financial Results duly recommended by the Audit Committee and approved by the Board of Directors of the Company together with Limited Review Report are enclosed herewith.,Considered and Approved the Un-Audited Financial Results for the second quarter and half year ended 30.09.2025 (prepared as per IND AS). A copy of the unaudited Financial Results duly recommended ....,Result,1,1,1,https://www.bseindia.com/stock-share-price/cerebra-integrated-technologies-ltd/cerebraint/532413/,Cerebra Integrated Technologies Ltd,30,1,2025-11-14T18:08:28,2025-11-14T18:08:28.187,00:00:00,10288198.0,Financial Results,
9a6e6765-6ea8-4d59-9263-ddd26bc4779d,536672,ANN_536672_9A6E6765-6EA8-4D59-9263-DDD26BC4779D,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-14T17:13:48.347,2025-11-14T17:13:48.347,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/29240f8f-e812-4d1b-9bab-ba5b9c222341.pdf,,"Due to inadvertent error wrong file was attached previously. Please find attached herewith Unaudited Financial Results for the Quarter and Half Year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/vcu-data-management-ltd/vcu/536672/,VCU Data Management Ltd,30,1,2025-11-14T17:13:48,2025-11-14T17:13:48.347,00:00:00,2160446.0,Financial Results,
91a156b8-2ac6-49e3-b9f7-16d38ffd4f30,536672,ANN_536672_91A156B8-2AC6-49E3-B9F7-16D38FFD4F30,"Unaudited Financial Results For Quarter And Half Year Ended On September 30, 2025",2025-11-14T16:42:21.29,2025-11-14T16:42:21.29,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ddc31df-ec2c-4fb5-869e-503c522ab324.pdf,,"Unaudited Financial Results for quarter and half year ended on September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/vcu-data-management-ltd/vcu/536672/,VCU Data Management Ltd,30,1,2025-11-14T16:42:21,2025-11-14T16:42:21.29,00:00:00,1390193.0,Financial Results,
24eacc89-1fce-4159-9223-f4f58c7d0f1f,544101,ANN_544101_24EACC89-1FCE-4159-9223-F4F58C7D0F1F,"Submission Of Unaudited Standalone Financial Results For The Half Year Ended September 30, 2025 Along With Limited Review Report Of The Auditors As Per Regulation 33 Of SEBI (Listing Obligations And Disclosures Requirements), Regulations 2015.",2025-11-14T12:22:55.713,2025-11-14T12:22:55.713,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf93e350-536b-417f-8282-257fcab37fdb.pdf,"This is to inform you that the Board of Directors of the Brisk Technovision Limited  ('the Company') at its meeting held today i.e. Friday, November 14, 2025 at 11:00 am (IST), have duly approved the Unaudited Financial Results for the half year ended September 30, 2025, together with the Limited review report of the auditors in terms of Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 which is enclosed herein as an annexure. 

The Board Meeting of the Company commenced on 11:00 AM (IST) and concluded at 11:30 am (IST).

The abovementioned financial results and disclosure shall be available on the website at https://brisk-india.com/of the Company under the financials section. 

We request the Stock Exchange and the Members of the Company to kindly take note of the above information on record. 
","This is to inform you that the Board of Directors of the Brisk Technovision Limited  ('the Company') at its meeting held today i.e. Friday, November 14, 2025 at 11:00 am (IST), have duly ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/brisk-technovision-ltd/brisk/544101/,Brisk Technovision Ltd,30,1,2025-11-14T12:22:55,2025-11-14T12:22:55.713,00:00:00,2755681.0,Financial Results,
d3d090d5-946c-4fa8-868c-a185a09f5890,544101,ANN_544101_D3D090D5-946C-4FA8-868C-A185A09F5890,"Submission Of Unaudited Standalone Financial Results For The Half Year Ended September 30, 2025 Along With Limited Review Report Of The Auditors As Per Regulation 33 Of SEBI (Listing Obligations And Disclosures Requirements), Regulations 2015.",2025-11-14T12:22:09.5,2025-11-14T12:22:09.5,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ad7f15a-4a04-49df-8a4e-a784b437b620.pdf,"This is to inform you that the Board of Directors of the Brisk Technovision Limited  ('the Company') at its meeting held today i.e. Friday, November 14, 2025 at 11:00 am (IST), have duly approved the Unaudited Financial Results for the half year ended September 30, 2025, together with the Limited review report of the auditors in terms of Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 which is enclosed herein as an annexure. 

The Board Meeting of the Company commenced on 11:00 AM (IST) and concluded at 11:30 am (IST).

The abovementioned financial results and disclosure shall be available on the website at https://brisk-india.com/of the Company under the financials section. 

We request the Stock Exchange and the Members of the Company to kindly take note of the above information on record. 
","This is to inform you that the Board of Directors of the Brisk Technovision Limited  ('the Company') at its meeting held today i.e. Friday, November 14, 2025 at 11:00 am (IST), have duly ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/brisk-technovision-ltd/brisk/544101/,Brisk Technovision Ltd,30,1,2025-11-14T12:22:09,2025-11-14T12:22:09.5,00:00:00,2755681.0,Financial Results,
768e0efc-f507-483a-982f-e02eddcd29ec,544177,ANN_544177_768E0EFC-F507-483A-982F-E02EDDCD29EC,"Approval Of Standalone And Consolidated Unaudited Financial Results For The Half Year Ended On September 30, 2025.",2025-11-14T18:35:45.833,2025-11-14T18:35:45.833,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0604fc4-cecb-486a-8475-d8e25aefc9b1.pdf,,"Submisson of Standalone and Consolidated Unaudited Financial Results for the Half Year ended on Septemb 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/aztec-fluids--machinery-ltd/aztec/544177/,Aztec Fluids & Machinery Ltd,30,1,2025-11-14T18:35:45,2025-11-14T18:35:45.833,00:00:00,7356135.0,Financial Results,
